,Title,Published_date,Views,Comments,Dislikes,Likes
0,Russia’s Victory Day parade: President Putin calls for 'victory' - BBC News,2023-05-09T11:15:03Z,44716,864,,1017
1,Pakistan’s former PM Imran Khan arrested outside court in Islamabad– BBC News,2023-05-09T10:30:58Z,22688,454,,677
2,Apple co-founder says AI may make scams harder to spot – BBC News,2023-05-09T09:28:26Z,9565,0,,332
3,Ukraine says it downed Russian cruise missiles aimed at Kyiv – BBC News,2023-05-09T07:16:28Z,34443,330,,561
4,Brownsville: Eight dead as car strikes people in Texas border town – BBC News,2023-05-08T16:00:12Z,28769,204,,341
5,More than 400 killed in Democratic Republic of Congo floods – BBC News,2023-05-08T14:29:40Z,23399,116,,546
6,"St Kitts and Nevis is not totally free under King Charles III, says PM – BBC News",2023-05-08T11:38:36Z,66572,668,,954
7,Ukraine’s Kyiv faces fourth missile attack from Russia in eight days – BBC News,2023-05-08T09:09:24Z,207438,1991,,2339
8,Coronation concert: Prince William 'so proud' of King Charles  - BBC News,2023-05-07T21:59:47Z,151163,624,,1700
9,Brownsville: Seven dead in Texas as car strikes people - BBC News,2023-05-07T19:36:24Z,92891,990,,955
10,Eurovision 2023 final rehearsals get underway in Liverpool - BBC News,2023-05-07T17:14:07Z,22271,192,,228
11,King's Coronation: The last lamplighters of London - BBC News,2023-05-07T14:00:34Z,43747,75,,1020
12,Prince William and Kate meet crowds ahead of Coronation concert - BBC News,2023-05-07T13:22:18Z,66521,164,,720
13,King Charles: Coronation street parties take place across UK - BBC News,2023-05-07T13:07:14Z,52323,375,,870
14,Who is King Charles's Coronation sword-bearer Penny Mordaunt? #Shorts #Coronation #BBCNews,2023-05-07T12:00:44Z,52754,135,,1422
15,Ukraine war: Russia evacuates town near nuclear plant - BBC News,2023-05-07T11:00:13Z,659520,1963,,4051
16,TikTok tracked UK journalist via her cat's account – BBC News,2023-05-07T09:00:50Z,148627,985,,2358
17,Eight killed by gunman in Texas mall shooting - BBC News,2023-05-07T06:13:55Z,122933,2084,,1818
18,Coronation protesters shout 'not my King' - BBC News,2023-05-06T19:16:37Z,52611,516,,1043
19,Coronation crowds give their thoughts on the monarchy and Royal Family #Shorts #Coronation #BBCNews,2023-05-06T14:54:50Z,28291,35,,440
20,Red Arrows fly over King Charles and Royal Family at Buckingham Palace #Shorts #Coronation #BBCNews,2023-05-06T14:38:45Z,30994,89,,855
21,Prince William kisses King Charles after oath in Coronation #Shorts #Coronation #BBCNews,2023-05-06T14:31:01Z,217570,576,,8509
22,Anti-monarchy protests staged as King Charles crowned #Shorts #Coronation #BBCNews,2023-05-06T14:17:02Z,23273,174,,630
23,King Charles and the Royal Family watch the Red Arrows fly over Buckingham Palace - BBC News,2023-05-06T14:10:29Z,77392,215,,720
24,King’s Coronation: Royal Family appear on Buckingham Palace balcony - BBC News,2023-05-06T14:06:50Z,293900,1499,,2973
25,The seven most eye-catching outfits at King Charles's Coronation #Shorts #Coronation #BBCNews,2023-05-06T14:05:43Z,64501,50,,1498
26,Troops perform Royal Salute in Buckingham Palace garden following King Charles Coronation - BBC News,2023-05-06T13:13:09Z,262922,610,,3146
27,Prince William kisses King Charles on cheek in Coronation ceremony - BBC News,2023-05-06T13:01:26Z,591805,880,,3615
28,HM King Charles III leaves Westminster Abbey following Coronation ceremony - BBC News,2023-05-06T12:36:53Z,101955,327,,858
29,Moment Queen Camilla is formally crowned #Shorts #Coronation #BBCNews,2023-05-06T12:23:50Z,33471,174,,602
30,Moment King Charles III is formally crowned #Shorts #Coronation #BBCNews,2023-05-06T12:15:26Z,33553,100,,1178
31,Coronation ceremony: King Charles III and Queen Camilla enter Westminster Abbey - BBC News,2023-05-06T12:10:28Z,46690,183,,391
32,Moment Queen Camilla is crowned at Coronation ceremony in Westminster Abbey - BBC News,2023-05-06T12:08:39Z,172864,825,,783
33,Moment HM King Charles III is crowned in Coronation ceremony - BBC News,2023-05-06T12:07:10Z,522337,2745,,4086
34,Moment Prince Harry arrives at King Charles's Coronation #Shorts #Coronation #BBCNews,2023-05-06T12:04:16Z,44849,98,,978
35,Prince Harry arrives at King Charles's Coronation in Westminster Abbey - BBC News,2023-05-06T09:53:09Z,2007678,3823,,9324
36,King Charles and Queen Camilla travel to Westminster Abbey for Coronation ceremony - BBC News,2023-05-06T09:47:40Z,36247,163,,336
